"Somalia"	1970.0	520.0	-0.089777544						
"Somalia"	1971.0	520.0	-0.121485226						
"Somalia"	1972.0	520.0	-0.13715841						
"Somalia"	1973.0	520.0	-0.1280591						
"Somalia"	1974.0	520.0	-0.07148119						
"Somalia"	1975.0	520.0	0.02777615						
"Somalia"	1976.0	520.0	0.11636819						
"Somalia"	1977.0	520.0	0.36635047						
"Somalia"	1978.0	520.0	0.58824265						
"Somalia"	1979.0	520.0	0.73923886						
"Somalia"	1980.0	520.0	0.7851341						
"Somalia"	1981.0	520.0	0.7750082						
"Somalia"	1982.0	520.0	0.9243592						
"Somalia"	1983.0	520.0	1.0329983						
"Somalia"	1984.0	520.0	1.0910714						
"Somalia"	1985.0	520.0	1.2062001						
"Somalia"	1986.0	520.0	1.3438038						
"Somalia"	1987.0	520.0	1.4931836						
"Somalia"	1988.0	520.0	2.1744156						
"Somalia"	1989.0	520.0	2.3652623						
"Somalia"	1990.0	520.0	2.0773008						
"Somalia"	1991.0	520.0	2.0729759						
"Somalia"	1992.0	520.0	1.6589077						
"Somalia"	1993.0	520.0	1.4887137						
"Somalia"	1994.0	520.0	1.4372389						
"Somalia"	1995.0	520.0	1.376398						
"Somalia"	1996.0	520.0	1.3325797						
"Somalia"	1997.0	520.0	1.1603783						
"Somalia"	1998.0	520.0	1.1266432						
"Somalia"	1999.0	520.0	1.2113097						
"Somalia"	2000.0	520.0	1.2431318						
"Somalia"	2001.0	520.0	1.2522773						
"Somalia"	2002.0	520.0	1.2558155						
"Somalia"	2003.0	520.0	1.2532074						
"Somalia"	2004.0	520.0	1.2461879						
"Somalia"	2005.0	520.0	1.2515137						
"Somalia"	2006.0	520.0	1.2976197						
"Somalia"	2007.0	520.0	1.4318948						
"Somalia"	2008.0	520.0	1.4465833						
"Somalia"	2009.0	520.0	1.4059219						
"Somalia"	2010.0	520.0	1.4515026						
"Somalia"	2011.0	520.0	1.6699921						
"Somalia"	2012.0	520.0	1.6158477						
"Somalia"	2013.0	520.0	1.4768587						
"Somalia"	2014.0	520.0	1.479087						
"Somalia"	2015.0	520.0	1.3653016						
"Somalia"	2016.0	520.0	1.3004335						
"Somalia"	2017.0	520.0	1.195428						
"Somalia"	2018.0	520.0	1.2201903						
"Somalia"	2019.0	520.0	1.2298782						
"Somalia"	2020.0	520.0							
"Djibouti"	1945.0	522.0							
"Djibouti"	1946.0	522.0							
"Djibouti"	1947.0	522.0							
"Djibouti"	1948.0	522.0							
"Djibouti"	1949.0	522.0							
"Djibouti"	1950.0	522.0							
"Djibouti"	1951.0	522.0							
"Djibouti"	1952.0	522.0							
"Djibouti"	1953.0	522.0							
"Djibouti"	1954.0	522.0							
"Djibouti"	1955.0	522.0							
"Djibouti"	1956.0	522.0							
"Djibouti"	1957.0	522.0							
"Djibouti"	1958.0	522.0							
"Djibouti"	1959.0	522.0							
"Djibouti"	1960.0	522.0							
"Djibouti"	1961.0	522.0							
"Djibouti"	1962.0	522.0							
"Djibouti"	1963.0	522.0							
"Djibouti"	1964.0	522.0							
"Djibouti"	1965.0	522.0							
"Djibouti"	1966.0	522.0							
"Djibouti"	1967.0	522.0							
"Djibouti"	1968.0	522.0							
"Djibouti"	1969.0	522.0							
"Djibouti"	1970.0	522.0							
"Djibouti"	1971.0	522.0							
"Djibouti"	1972.0	522.0							
"Djibouti"	1973.0	522.0							
"Djibouti"	1974.0	522.0							
"Djibouti"	1975.0	522.0							
"Djibouti"	1976.0	522.0							
"Djibouti"	1977.0	522.0	0.12792768						
"Djibouti"	1978.0	522.0	0.159526						
"Djibouti"	1979.0	522.0	0.07783674						
"Djibouti"	1980.0	522.0	-0.1827076						
"Djibouti"	1981.0	522.0	-0.46146205						
"Djibouti"	1982.0	522.0	-0.52831584						
"Djibouti"	1983.0	522.0	-0.532148						
"Djibouti"	1984.0	522.0	-0.658253						
"Djibouti"	1985.0	522.0	-0.6276903						
"Djibouti"	1986.0	522.0	-0.7712075						
"Djibouti"	1987.0	522.0	-0.7893527						
"Djibouti"	1988.0	522.0	-0.66865444						
"Djibouti"	1989.0	522.0	-0.24643832						
"Djibouti"	1990.0	522.0	0.046177108						
"Djibouti"	1991.0	522.0	0.52037054						
"Djibouti"	1992.0	522.0	0.59103996						
"Djibouti"	1993.0	522.0	0.63038355						
"Djibouti"	1994.0	522.0	0.47896388						
"Djibouti"	1995.0	522.0	0.17070435						
"Djibouti"	1996.0	522.0	0.08292646						
"Djibouti"	1997.0	522.0	0.11440811						
"Djibouti"	1998.0	522.0	0.3789095						
"Djibouti"	1999.0	522.0	0.27563018						
"Djibouti"	2000.0	522.0	-0.019504488						
"Djibouti"	2001.0	522.0	-0.121158175						
"Djibouti"	2002.0	522.0	-0.29110834						
"Djibouti"	2003.0	522.0	-0.29322731						
"Djibouti"	2004.0	522.0	-0.49604967						
"Djibouti"	2005.0	522.0	-0.6069251						
"Djibouti"	2006.0	522.0	-0.66590255						
"Djibouti"	2007.0	522.0	-0.7757892						
"Djibouti"	2008.0	522.0	-1.0028477						
"Djibouti"	2009.0	522.0	-1.0765518						
"Djibouti"	2010.0	522.0	-0.9609311						
"Djibouti"	2011.0	522.0	-0.43619028						
"Djibouti"	2012.0	522.0	-0.25619894						
"Djibouti"	2013.0	522.0	-0.14998417						
"Djibouti"	2014.0	522.0	-0.08358526						
"Djibouti"	2015.0	522.0	-0.028282631						
"Djibouti"	2016.0	522.0	-0.0023443946						
"Djibouti"	2017.0	522.0	0.011195915						
"Djibouti"	2018.0	522.0	0.01647994						
"Djibouti"	2019.0	522.0	0.011037327						
"Djibouti"	2020.0	522.0							
"Ethiopia"	1945.0	530.0							
"Ethiopia"	1946.0	530.0	-0.45177677						
"Ethiopia"	1947.0	530.0	-0.49448532						
"Ethiopia"	1948.0	530.0	-0.5084236						
"Ethiopia"	1949.0	530.0	-0.50332046						
"Ethiopia"	1950.0	530.0	-0.51090866						
"Ethiopia"	1951.0	530.0	-0.52961373						
"Ethiopia"	1952.0	530.0	-0.56379306						
"Ethiopia"	1953.0	530.0	-0.5519569						
"Ethiopia"	1954.0	530.0	-0.52294016						
"Ethiopia"	1955.0	530.0	-0.49677345						
"Ethiopia"	1956.0	530.0	-0.44889015						
"Ethiopia"	1957.0	530.0	-0.3480639						
"Ethiopia"	1958.0	530.0	-0.1898369						
"Ethiopia"	1959.0	530.0	0.082472526						
"Ethiopia"	1960.0	530.0	0.75452816						
"Ethiopia"	1961.0	530.0	1.151662						
"Ethiopia"	1962.0	530.0	1.2281946						
"Ethiopia"	1963.0	530.0	1.2503401						
"Ethiopia"	1964.0	530.0	1.268675						
"Ethiopia"	1965.0	530.0	1.2730424						
"Ethiopia"	1966.0	530.0	1.2911662						
"Ethiopia"	1967.0	530.0	1.3185368						
"Ethiopia"	1968.0	530.0	1.3333457						
"Ethiopia"	1969.0	530.0	1.3427507						
"Ethiopia"	1970.0	530.0	1.3618104						
"Ethiopia"	1971.0	530.0	1.3668418						
"Ethiopia"	1972.0	530.0	1.4369085						
"Ethiopia"	1973.0	530.0	1.5907835						
"Ethiopia"	1974.0	530.0	2.1802516						
"Ethiopia"	1975.0	530.0	2.3732693						
"Ethiopia"	1976.0	530.0	2.6376774						
"Ethiopia"	1977.0	530.0	2.7346292						
"Ethiopia"	1978.0	530.0	2.7249322						
"Ethiopia"	1979.0	530.0	2.49261						
"Ethiopia"	1980.0	530.0	2.2289193						
"Ethiopia"	1981.0	530.0	2.1115851						
"Ethiopia"	1982.0	530.0	2.074133						
"Ethiopia"	1983.0	530.0	2.0371299						
"Ethiopia"	1984.0	530.0	2.044316						
"Ethiopia"	1985.0	530.0	2.0293624						
"Ethiopia"	1986.0	530.0	2.0439734						
"Ethiopia"	1987.0	530.0	2.0636902						
"Ethiopia"	1988.0	530.0	2.1160855						
"Ethiopia"	1989.0	530.0	2.2065582						
"Ethiopia"	1990.0	530.0	1.9013801						
"Ethiopia"	1991.0	530.0	1.6716152						
"Ethiopia"	1992.0	530.0	1.4062647						
"Ethiopia"	1993.0	530.0	1.5632695						
"Ethiopia"	1994.0	530.0	1.3689328						
"Ethiopia"	1995.0	530.0	1.1772165						
"Ethiopia"	1996.0	530.0	0.9878191						
"Ethiopia"	1997.0	530.0	0.9307915						
"Ethiopia"	1998.0	530.0	0.98317707						
"Ethiopia"	1999.0	530.0	1.0583858						
"Ethiopia"	2000.0	530.0	1.0650493						
"Ethiopia"	2001.0	530.0	1.1274998						
"Ethiopia"	2002.0	530.0	1.7023314						
"Ethiopia"	2003.0	530.0	2.074607						
"Ethiopia"	2004.0	530.0	2.094853						
"Ethiopia"	2005.0	530.0	1.5961503						
"Ethiopia"	2006.0	530.0	1.608204						
"Ethiopia"	2007.0	530.0	1.8938416						
"Ethiopia"	2008.0	530.0	1.6549141						
"Ethiopia"	2009.0	530.0	1.087468						
"Ethiopia"	2010.0	530.0	1.0227494						
"Ethiopia"	2011.0	530.0	1.0742768						
"Ethiopia"	2012.0	530.0	1.8001412						
"Ethiopia"	2013.0	530.0	1.0483558						
"Ethiopia"	2014.0	530.0	1.1237899						
"Ethiopia"	2015.0	530.0	1.9518055						
"Ethiopia"	2016.0	530.0	1.997125						
"Ethiopia"	2017.0	530.0	1.915045						
"Ethiopia"	2018.0	530.0	1.8973957						
"Ethiopia"	2019.0	530.0	1.7423439						
"Ethiopia"	2020.0	530.0							
"Eritrea"	1945.0	531.0							
"Eritrea"	1946.0	531.0							
"Eritrea"	1947.0	531.0							
"Eritrea"	1948.0	531.0							
"Eritrea"	1949.0	531.0							
"Eritrea"	1950.0	531.0							
"Eritrea"	1951.0	531.0							
"Eritrea"	1952.0	531.0							
"Eritrea"	1953.0	531.0							
"Eritrea"	1954.0	531.0							
"Eritrea"	1955.0	531.0							
"Eritrea"	1956.0	531.0							
"Eritrea"	1957.0	531.0							
"Eritrea"	1958.0	531.0							
"Eritrea"	1959.0	531.0							
"Eritrea"	1960.0	531.0							
"Eritrea"	1961.0	531.0							
"Eritrea"	1962.0	531.0							
"Eritrea"	1963.0	531.0							
"Eritrea"	1964.0	531.0							
"Eritrea"	1965.0	531.0							
"Eritrea"	1966.0	531.0							
"Eritrea"	1967.0	531.0							
"Eritrea"	1968.0	531.0							
"Eritrea"	1969.0	531.0							
"Eritrea"	1970.0	531.0							
"Eritrea"	1971.0	531.0							
"Eritrea"	1972.0	531.0							
"Eritrea"	1973.0	531.0							
"Eritrea"	1974.0	531.0							
"Eritrea"	1975.0	531.0							
"Eritrea"	1976.0	531.0							
"Eritrea"	1977.0	531.0							
"Eritrea"	1978.0	531.0							
"Eritrea"	1979.0	531.0							
"Eritrea"	1980.0	531.0							
"Eritrea"	1981.0	531.0							
"Eritrea"	1982.0	531.0							
"Eritrea"	1983.0	531.0							
"Eritrea"	1984.0	531.0							
"Eritrea"	1985.0	531.0							
"Eritrea"	1986.0	531.0							
"Eritrea"	1987.0	531.0							
"Eritrea"	1988.0	531.0							
"Eritrea"	1989.0	531.0							
"Eritrea"	1990.0	531.0							
"Eritrea"	1991.0	531.0							
"Eritrea"	1992.0	531.0							
"Eritrea"	1993.0	531.0	-0.94380397						
"Eritrea"	1994.0	531.0	-0.9920248						
"Eritrea"	1995.0	531.0	-0.9349712						
"Eritrea"	1996.0	531.0	-0.697127						
"Eritrea"	1997.0	531.0	-0.21042685						
"Eritrea"	1998.0	531.0	0.24215347						
"Eritrea"	1999.0	531.0	0.26759797						
"Eritrea"	2000.0	531.0	0.11414658						
"Eritrea"	2001.0	531.0	0.14344326						
"Eritrea"	2002.0	531.0	0.10513779						
"Eritrea"	2003.0	531.0	0.35823703						
"Eritrea"	2004.0	531.0	0.55430585						
"Eritrea"	2005.0	531.0	0.71316886						
"Eritrea"	2006.0	531.0	0.9928351						
"Eritrea"	2007.0	531.0	1.0728561						
"Eritrea"	2008.0	531.0	1.1277349						
"Eritrea"	2009.0	531.0	1.1582352						
"Eritrea"	2010.0	531.0	1.2526824						
"Eritrea"	2011.0	531.0	1.2884886						
"Eritrea"	2012.0	531.0	1.3135551						
"Eritrea"	2013.0	531.0	1.3189273						
"Eritrea"	2014.0	531.0	1.341349						
"Eritrea"	2015.0	531.0	1.4388865						
"Eritrea"	2016.0	531.0	1.4859856						
"Eritrea"	2017.0	531.0	1.6085652						
"Eritrea"	2018.0	531.0	1.6740444						
"Eritrea"	2019.0	531.0	1.8014796						
"Eritrea"	2020.0	531.0							
"Angola"	1945.0	540.0							
"Angola"	1946.0	540.0							
"Angola"	1947.0	540.0							
"Angola"	1948.0	540.0							
"Angola"	1949.0	540.0							
"Angola"	1950.0	540.0							
"Angola"	1951.0	540.0							
"Angola"	1952.0	540.0							
"Angola"	1953.0	540.0							
"Angola"	1954.0	540.0							
"Angola"	1955.0	540.0							
"Angola"	1956.0	540.0							
"Angola"	1957.0	540.0							
"Angola"	1958.0	540.0							
"Angola"	1959.0	540.0							
"Angola"	1960.0	540.0							
"Angola"	1961.0	540.0							
"Angola"	1962.0	540.0							
"Angola"	1963.0	540.0							
"Angola"	1964.0	540.0							
"Angola"	1965.0	540.0							
"Angola"	1966.0	540.0							
"Angola"	1967.0	540.0							
"Angola"	1968.0	540.0							
"Angola"	1969.0	540.0							
"Angola"	1970.0	540.0							
"Angola"	1971.0	540.0							
"Angola"	1972.0	540.0							
"Angola"	1973.0	540.0							
"Angola"	1974.0	540.0							
"Angola"	1975.0	540.0	1.852302						
"Angola"	1976.0	540.0	1.8563825						
"Angola"	1977.0	540.0	1.9067186						
"Angola"	1978.0	540.0	1.920489						
"Angola"	1979.0	540.0	1.8451169						
"Angola"	1980.0	540.0	1.8533274						
"Angola"	1981.0	540.0	1.8012768						
"Angola"	1982.0	540.0	1.8905239						
"Angola"	1983.0	540.0	1.9783262						
"Angola"	1984.0	540.0	1.8867046						
"Angola"	1985.0	540.0	1.915305						
"Angola"	1986.0	540.0	1.9592909						
"Angola"	1987.0	540.0	1.9657128						
"Angola"	1988.0	540.0	1.8487122						
"Angola"	1989.0	540.0	1.7677593						
"Angola"	1990.0	540.0	1.6589495						
"Angola"	1991.0	540.0	1.6156344						
"Angola"	1992.0	540.0	1.7243192						
"Angola"	1993.0	540.0	1.7324129						
"Angola"	1994.0	540.0	1.7008882						
"Angola"	1995.0	540.0	1.6224126						
"Angola"	1996.0	540.0	1.6578084						
"Angola"	1997.0	540.0	1.7446412						
"Angola"	1998.0	540.0	1.7214965						
"Angola"	1999.0	540.0	1.8100531						
"Angola"	2000.0	540.0	1.7795421						
"Angola"	2001.0	540.0	1.7425216						
"Angola"	2002.0	540.0	1.6894538						
"Angola"	2003.0	540.0	1.7236811						
"Angola"	2004.0	540.0	1.2671946						
"Angola"	2005.0	540.0	0.95007104						
"Angola"	2006.0	540.0	0.690009	20.0	-4.0	8.0	-4.0		1.0
"Angola"	2007.0	540.0	0.71728075	20.0	-3.0	8.0	-3.0		1.0
"Angola"	2008.0	540.0	0.59132266	20.0	-2.0	8.0	-2.0		1.0
"Angola"	2009.0	540.0	0.5880642	20.0	-1.0	8.0	-1.0		1.0
"Angola"	2010.0	540.0	0.38265434	20.0	0.0	8.0	0.0		1.0
"Angola"	2011.0	540.0	0.35538912	20.0	1.0	8.0	1.0		1.0
"Angola"	2012.0	540.0	0.40543273	20.0	2.0	8.0	2.0		1.0
"Angola"	2013.0	540.0	0.5146196	20.0	3.0	8.0	3.0		1.0
"Angola"	2014.0	540.0	0.51995367	20.0	4.0	8.0	4.0		1.0
"Angola"	2015.0	540.0	0.2852694						
"Angola"	2016.0	540.0	0.14919063						
"Angola"	2017.0	540.0	0.15042764						
"Angola"	2018.0	540.0	0.13724113						
"Angola"	2019.0	540.0	0.12655185						
"Angola"	2020.0	540.0							
"Mozambique"	1945.0	541.0							
"Mozambique"	1946.0	541.0							
"Mozambique"	1947.0	541.0							
"Mozambique"	1948.0	541.0							
"Mozambique"	1949.0	541.0							
"Mozambique"	1950.0	541.0							
"Mozambique"	1951.0	541.0							
"Mozambique"	1952.0	541.0							
"Mozambique"	1953.0	541.0							
"Mozambique"	1954.0	541.0							
"Mozambique"	1955.0	541.0							
"Mozambique"	1956.0	541.0							
"Mozambique"	1957.0	541.0							
"Mozambique"	1958.0	541.0							
"Mozambique"	1959.0	541.0							
"Mozambique"	1960.0	541.0							
"Mozambique"	1961.0	541.0							
"Mozambique"	1962.0	541.0							
"Mozambique"	1963.0	541.0							
"Mozambique"	1964.0	541.0							
"Mozambique"	1965.0	541.0							
"Mozambique"	1966.0	541.0							
"Mozambique"	1967.0	541.0							
"Mozambique"	1968.0	541.0							
"Mozambique"	1969.0	541.0							
"Mozambique"	1970.0	541.0							
"Mozambique"	1971.0	541.0							
"Mozambique"	1972.0	541.0							
"Mozambique"	1973.0	541.0							
"Mozambique"	1974.0	541.0							
"Mozambique"	1975.0	541.0	1.6299684						
"Mozambique"	1976.0	541.0	1.6508187						
"Mozambique"	1977.0	541.0	1.5978444						
"Mozambique"	1978.0	541.0	1.6044774						
"Mozambique"	1979.0	541.0	1.5916922						
"Mozambique"	1980.0	541.0	1.5407795						
"Mozambique"	1981.0	541.0	1.4946717						
"Mozambique"	1982.0	541.0	1.6348199						
"Mozambique"	1983.0	541.0	1.7191972						
"Mozambique"	1984.0	541.0	1.7348183						
"Mozambique"	1985.0	541.0	1.9066327						
"Mozambique"	1986.0	541.0	1.8958595						
"Mozambique"	1987.0	541.0	1.8283784						
"Mozambique"	1988.0	541.0	1.6444908						
"Mozambique"	1989.0	541.0	1.5214753						
"Mozambique"	1990.0	541.0	1.3785						
"Mozambique"	1991.0	541.0	1.3570744						
"Mozambique"	1992.0	541.0	1.3428512						
"Mozambique"	1993.0	541.0	0.89580375						
"Mozambique"	1994.0	541.0	0.77494127						
"Mozambique"	1995.0	541.0	0.67254484						
"Mozambique"	1996.0	541.0	0.6570528						
"Mozambique"	1997.0	541.0	0.5864316						
"Mozambique"	1998.0	541.0	0.5142248						
"Mozambique"	1999.0	541.0	0.35038725						
"Mozambique"	2000.0	541.0	0.42302358						
"Mozambique"	2001.0	541.0	0.27166396						
"Mozambique"	2002.0	541.0	0.15590504						
"Mozambique"	2003.0	541.0	0.0599224						
"Mozambique"	2004.0	541.0	0.106596224						
"Mozambique"	2005.0	541.0	0.066642545						
"Mozambique"	2006.0	541.0	0.027472558						
"Mozambique"	2007.0	541.0	0.035311323						
"Mozambique"	2008.0	541.0	0.017881459						
"Mozambique"	2009.0	541.0	0.027522575						
"Mozambique"	2010.0	541.0	0.0860649						
"Mozambique"	2011.0	541.0	0.056357447						
"Mozambique"	2012.0	541.0	0.046008002						
"Mozambique"	2013.0	541.0	0.012925281						
"Mozambique"	2014.0	541.0	-0.02914108						
"Mozambique"	2015.0	541.0	-0.09887934						
"Mozambique"	2016.0	541.0	-0.07321091						
"Mozambique"	2017.0	541.0	-0.13002317						
"Mozambique"	2018.0	541.0	-0.11633839						
"Mozambique"	2019.0	541.0	-0.16523325						
"Mozambique"	2020.0	541.0							
"Zambia"	1945.0	551.0							
"Zambia"	1946.0	551.0							
"Zambia"	1947.0	551.0							
"Zambia"	1948.0	551.0							
"Zambia"	1949.0	551.0							
"Zambia"	1950.0	551.0							
"Zambia"	1951.0	551.0							
"Zambia"	1952.0	551.0							
"Zambia"	1953.0	551.0							
"Zambia"	1954.0	551.0							
"Zambia"	1955.0	551.0							
"Zambia"	1956.0	551.0							
"Zambia"	1957.0	551.0							
"Zambia"	1958.0	551.0							
"Zambia"	1959.0	551.0							
"Zambia"	1960.0	551.0							
"Zambia"	1961.0	551.0							
"Zambia"	1962.0	551.0							
"Zambia"	1963.0	551.0							
"Zambia"	1964.0	551.0	0.006350813						
"Zambia"	1965.0	551.0	0.008951717						
"Zambia"	1966.0	551.0	-0.0018987035						
"Zambia"	1967.0	551.0	-8.5331145E-4						
"Zambia"	1968.0	551.0	0.00544588						
"Zambia"	1969.0	551.0	0.0067262086						
"Zambia"	1970.0	551.0	-0.0054161176						
"Zambia"	1971.0	551.0	0.013786564						
"Zambia"	1972.0	551.0	0.011928257						
"Zambia"	1973.0	551.0	0.003180985						
"Zambia"	1974.0	551.0	0.044095308						
"Zambia"	1975.0	551.0	0.12876299						
"Zambia"	1976.0	551.0	0.2199228						
"Zambia"	1977.0	551.0	0.3132506						
"Zambia"	1978.0	551.0	0.41339612						
"Zambia"	1979.0	551.0	0.5344191						
"Zambia"	1980.0	551.0	0.67763907						
"Zambia"	1981.0	551.0	0.7421929						
"Zambia"	1982.0	551.0	0.6710778						
"Zambia"	1983.0	551.0	0.48506323						
"Zambia"	1984.0	551.0	0.29262242						
"Zambia"	1985.0	551.0	0.2602579						
"Zambia"	1986.0	551.0	0.39840657						
"Zambia"	1987.0	551.0	0.39994302						
"Zambia"	1988.0	551.0	0.4173913						
"Zambia"	1989.0	551.0	0.39539212						
"Zambia"	1990.0	551.0	0.40932775						
"Zambia"	1991.0	551.0	0.19120915						
"Zambia"	1992.0	551.0	0.20618281						
"Zambia"	1993.0	551.0	0.36366925						
"Zambia"	1994.0	551.0	0.28886288						
"Zambia"	1995.0	551.0	0.3086271						
"Zambia"	1996.0	551.0	0.44523135						
"Zambia"	1997.0	551.0	0.4867905						
"Zambia"	1998.0	551.0	0.40016165						
"Zambia"	1999.0	551.0	0.072652124						
"Zambia"	2000.0	551.0	0.07256486						
"Zambia"	2001.0	551.0	0.17580448						
"Zambia"	2002.0	551.0	0.19822629						
"Zambia"	2003.0	551.0	0.17190337						
"Zambia"	2004.0	551.0	0.17749743						
"Zambia"	2005.0	551.0	0.15119421						
"Zambia"	2006.0	551.0	0.09034287						
"Zambia"	2007.0	551.0	0.004492357						
"Zambia"	2008.0	551.0	0.08087375						
"Zambia"	2009.0	551.0	0.1420138						
"Zambia"	2010.0	551.0	0.22327843						
"Zambia"	2011.0	551.0	0.13864855						
"Zambia"	2012.0	551.0	0.09092494						
"Zambia"	2013.0	551.0	0.053486243						
"Zambia"	2014.0	551.0	-0.019558033						
"Zambia"	2015.0	551.0	-0.09606439						
"Zambia"	2016.0	551.0	-0.080529734						
"Zambia"	2017.0	551.0	-0.115345426						
"Zambia"	2018.0	551.0	-0.058692534						
"Zambia"	2019.0	551.0	-0.03475352						
"Zambia"	2020.0	551.0							
"Zimbabwe"	1945.0	552.0							
"Zimbabwe"	1946.0	552.0							
"Zimbabwe"	1947.0	552.0							
"Zimbabwe"	1948.0	552.0							
"Zimbabwe"	1949.0	552.0							
"Zimbabwe"	1950.0	552.0							
"Zimbabwe"	1951.0	552.0							
"Zimbabwe"	1952.0	552.0							
"Zimbabwe"	1953.0	552.0							
"Zimbabwe"	1954.0	552.0							
"Zimbabwe"	1955.0	552.0							
"Zimbabwe"	1956.0	552.0							
"Zimbabwe"	1957.0	552.0							
"Zimbabwe"	1958.0	552.0							
"Zimbabwe"	1959.0	552.0							
"Zimbabwe"	1960.0	552.0							
"Zimbabwe"	1961.0	552.0							
"Zimbabwe"	1962.0	552.0							
"Zimbabwe"	1963.0	552.0							
"Zimbabwe"	1964.0	552.0							
"Zimbabwe"	1965.0	552.0	0.47690764						
"Zimbabwe"	1966.0	552.0	0.53611064						
"Zimbabwe"	1967.0	552.0	0.62582326						
"Zimbabwe"	1968.0	552.0	0.76213056						
"Zimbabwe"	1969.0	552.0	0.88812065						
"Zimbabwe"	1970.0	552.0	1.1341912						
"Zimbabwe"	1971.0	552.0	1.2518603						
"Zimbabwe"	1972.0	552.0	1.3484993						
"Zimbabwe"	1973.0	552.0	1.3844489						
"Zimbabwe"	1974.0	552.0	1.3964297						
"Zimbabwe"	1975.0	552.0	1.3622038						
"Zimbabwe"	1976.0	552.0	1.337103						
"Zimbabwe"	1977.0	552.0	1.3127666						
"Zimbabwe"	1978.0	552.0	1.2145848						
"Zimbabwe"	1979.0	552.0	1.0650363						
"Zimbabwe"	1980.0	552.0	0.78191286						
"Zimbabwe"	1981.0	552.0	0.73982346						
"Zimbabwe"	1982.0	552.0	1.1155246						
"Zimbabwe"	1983.0	552.0	1.6774071						
"Zimbabwe"	1984.0	552.0	1.7968159						
"Zimbabwe"	1985.0	552.0	1.7202097						
